Date,Produit,Quantité,Prix,Client
2023-01-15,Produuit_2,10,27.196929283947345,Client_36
2023-02-14,Produuit_4,5,95.39907068091269,Client_37
2023-12-11,Produuit_6,7,16.330747530911154,Client_80
2023-06-21,Produuit_9,6,15.401547066648693,Client_85
2023-06-23,Produuit_10,1,60.56075442386626,Client_82
2023-11-28,Produuit_10,1,14.147634855414548,Client_56
2023-12-18,Produuit_5,8,81.80131200870744,Client_59
2023-10-20,Produuit_6,2,50.013924345509636,Client_75
2023-03-18,Produuit_8,9,54.72780969582608,Client_13
2023-02-26,Produuit_2,2,86.15183030162738,Client_4
2023-09-27,Produuit_10,5,67.48930248955092,Client_9
2023-02-13,Produuit_10,2,70.45735568424188,Client_70
2023-07-12,Produuit_4,6,75.68934797751204,Client_9
2023-07-26,Produuit_7,1,48.3187284877509,Client_61
2023-02-10,Produuit_2,8,73.57365877093963,Client_25
2023-03-01,Produuit_2,6,4.662361873285766,Client_42
2023-11-02,Produuit_1,8,12.887695457124863,Client_66
2023-07-28,Produuit_6,1,1.883066745010316,Client_36
2023-09-13,Produuit_8,1,16.691550681086994,Client_95
2023-01-22,Produuit_1,3,72.44378306416291,Client_35
2023-06-26,Produuit_2,1,75.20861195740444,Client_84
2023-11-17,Produuit_10,10,52.00001464522617,Client_30
2023-01-09,Produuit_6,1,89.2670227315887,Client_96
2023-09-16,Produuit_3,10,45.32929439540885,Client_90
2023-08-21,Produuit_7,10,31.527835918752416,Client_85
2023-08-05,Produuit_5,6,34.22922854347999,Client_36
2023-11-04,Produuit_6,8,49.15754446670834,Client_5
2023-07-24,Produuit_9,5,11.991485194852848,Client_1
2023-09-15,Produuit_3,10,49.639779825284,Client_63
2023-11-07,Produuit_10,10,60.970735802614364,Client_67
2023-11-27,Produuit_4,9,12.39782854558868,Client_63
2023-09-07,Produuit_10,10,78.7057483737127,Client_8
2023-05-11,Produuit_8,6,48.34119468304097,Client_16
2023-10-19,Produuit_4,8,98.92661824070998,Client_66
2023-08-25,Produuit_7,5,98.78003219103817,Client_48
2023-02-23,Produuit_6,2,28.884163722461867,Client_74
2023-07-09,Produuit_3,6,42.998532460199925,Client_40
2023-11-14,Produuit_2,9,93.67546968221141,Client_32
2023-05-28,Produuit_6,2,26.964226422163666,Client_35
2023-01-23,Produuit_2,6,17.694151473349415,Client_98
2023-12-25,Produuit_5,8,89.52495055983238,Client_29
2023-10-01,Produuit_3,4,22.458255966180317,Client_19
2023-08-02,Produuit_5,10,94.52177768269543,Client_34
2023-08-20,Produuit_8,5,5.522132080981147,Client_82
2023-08-05,Produuit_7,4,66.32174919986429,Client_31
2023-03-02,Produuit_6,7,49.273346481778326,Client_61
2023-10-26,Produuit_1,5,15.001847973063393,Client_88
2023-12-22,Produuit_1,2,55.21451302970548,Client_15
2023-06-14,Produuit_4,9,89.26746201470674,Client_18
2023-05-20,Produuit_5,1,57.91947472320799,Client_98
2023-10-12,Produuit_3,1,95.45737253455917,Client_99
2023-06-28,Produuit_10,8,60.81436070032062,Client_37
2023-04-14,Produuit_6,4,48.60580494868806,Client_38
2023-05-17,Produuit_1,3,31.536013775225705,Client_99
2023-05-10,Produuit_8,1,94.9637914333255,Client_5
2023-09-26,Produuit_8,1,4.4951786605805815,Client_28
2023-06-08,Produuit_3,8,3.008243112052064,Client_100
2023-08-25,Produuit_2,5,70.17410668652116,Client_88
2023-05-23,Produuit_2,2,34.468547306713596,Client_17
2023-05-14,Produuit_7,8,38.30481000448952,Client_58
2023-11-27,Produuit_2,7,88.34649281900364,Client_31
2023-03-27,Produuit_7,7,91.40855821882049,Client_81
2023-08-11,Produuit_10,5,49.793595041984304,Client_62
2023-03-03,Produuit_7,2,84.4829279071403,Client_32
2023-05-18,Produuit_3,1,44.243986724609364,Client_39
2023-07-24,Produuit_3,2,1.1572889618449334,Client_25
2023-06-20,Produuit_8,8,81.12174353605532,Client_39
2023-05-27,Produuit_9,10,4.299142095746589,Client_16
2023-12-15,Produuit_9,8,26.870672698116884,Client_75
2023-04-08,Produuit_8,4,57.49791380141185,Client_6
2023-12-19,Produuit_4,7,83.93575497458747,Client_86
2023-10-06,Produuit_2,10,85.86769591912895,Client_39
2023-01-21,Produuit_1,3,35.687012469527716,Client_65
2023-10-02,Produuit_7,10,47.02888149335329,Client_27
2023-04-13,Produuit_2,2,42.76356461974004,Client_84
2023-03-18,Produuit_3,3,80.67285371875,Client_83
2023-05-25,Produuit_3,9,89.01077956283478,Client_54
2023-06-22,Produuit_5,7,81.18297706388933,Client_99
2023-05-20,Produuit_1,2,91.76532316666565,Client_100
2023-11-14,Produuit_4,3,40.47614590609429,Client_24
2023-02-22,Produuit_2,1,85.41717378196364,Client_96
2023-07-16,Produuit_4,8,25.776425807277388,Client_24
2023-02-10,Produuit_1,4,98.55068869275442,Client_17
2023-07-27,Produuit_2,10,9.676216033485458,Client_48
2023-11-08,Produuit_1,2,14.902600749365345,Client_58
2023-10-13,Produuit_5,1,36.80709128767698,Client_79
2023-12-16,Produuit_5,5,14.705372042655943,Client_61
2023-01-15,Produuit_6,4,8.49090566289404,Client_78
2023-07-25,Produuit_10,2,11.111081118308896,Client_59
2023-09-28,Produuit_4,4,52.51084295937209,Client_79
2023-07-22,Produuit_10,10,17.477860198252365,Client_16
2023-07-08,Produuit_5,10,73.89423729999393,Client_86
2023-02-27,Produuit_8,6,48.2468400234481,Client_26
2023-07-13,Produuit_10,7,64.18063904914179,Client_1
2023-06-23,Produuit_3,8,54.8546073513451,Client_75
2023-03-27,Produuit_7,2,82.14208879443905,Client_64
2023-12-04,Produuit_2,1,26.124097974939065,Client_50
2023-12-27,Produuit_4,6,62.75452594315789,Client_60
2023-08-16,Produuit_7,5,97.53569891285832,Client_55
2023-09-16,Produuit_6,7,20.298095015277518,Client_92
2023-06-07,Produuit_3,5,11.948190215529834,Client_16
2023-02-06,Produuit_2,4,51.09417096965319,Client_60
2023-07-27,Produuit_1,8,40.87023544850789,Client_25
2023-06-17,Produuit_9,7,90.58443763465937,Client_92
2023-10-28,Produuit_4,6,38.15566513612227,Client_10
2023-02-14,Produuit_3,4,76.90908905096042,Client_18
2023-10-01,Produuit_4,3,82.95949325868422,Client_79
2023-04-20,Produuit_1,1,5.396351952625324,Client_12
2023-03-11,Produuit_8,5,51.22930479130539,Client_10
2023-04-25,Produuit_8,10,49.25969033000459,Client_1
2023-09-05,Produuit_9,8,45.1010668901683,Client_67
2023-08-02,Produuit_6,7,78.66886688908029,Client_76
2023-04-08,Produuit_10,9,18.851593127410567,Client_48
2023-08-22,Produuit_3,1,33.499961725333165,Client_39
2023-12-05,Produuit_5,5,35.79334203242044,Client_55
2023-07-12,Produuit_10,9,49.312237634133304,Client_15
2023-11-09,Produuit_3,2,68.599541372769,Client_35
2023-05-24,Produuit_9,3,77.63809379654454,Client_40
2023-01-20,Produuit_5,1,40.5525762559792,Client_12
2023-10-16,Produuit_10,1,41.76804047756858,Client_14
2023-11-09,Produuit_9,3,18.90285067297035,Client_83
2023-03-11,Produuit_5,2,22.495759611716075,Client_9
2023-10-20,Produuit_9,3,75.68756229868326,Client_52
2023-06-05,Produuit_10,7,85.26436599868181,Client_36
2023-02-26,Produuit_2,4,7.483292778452347,Client_2
2023-12-27,Produuit_4,3,40.78707866505766,Client_1
2023-09-25,Produuit_1,2,70.4686152293121,Client_100
2023-08-09,Produuit_4,1,68.40780731066616,Client_20
2023-10-12,Produuit_10,7,96.05045325682028,Client_90
2023-04-16,Produuit_6,4,16.066111885045217,Client_96
2023-05-07,Produuit_6,8,22.502977160025566,Client_5
2023-01-08,Produuit_5,4,91.40411828109853,Client_69
2023-02-05,Produuit_8,6,99.2402387226578,Client_70
2023-05-22,Produuit_6,5,63.308238411759625,Client_75
2023-10-24,Produuit_2,3,90.92838359723997,Client_59
2023-01-06,Produuit_2,7,10.761495531393898,Client_85
2023-05-08,Produuit_8,5,5.712968000112345,Client_68
2023-02-24,Produuit_6,4,18.162429552304424,Client_61
2023-01-16,Produuit_3,9,72.1445749372317,Client_17
2023-09-14,Produuit_6,6,16.43798105261362,Client_31
2023-04-19,Produuit_9,7,41.581665133969665,Client_9
2023-03-25,Produuit_4,7,1.905205893923776,Client_60
2023-04-28,Produuit_6,2,67.43935187436915,Client_67
2023-11-16,Produuit_4,6,92.08220381442491,Client_31
2023-11-11,Produuit_2,6,12.023161939985386,Client_99
2023-05-07,Produuit_3,9,34.50056278834776,Client_15
2023-11-04,Produuit_10,7,5.646792400639324,Client_66
2023-11-15,Produuit_5,8,30.014124369617182,Client_21
2023-08-01,Produuit_4,3,72.89773630254798,Client_79
2023-06-15,Produuit_10,2,26.577634069135765,Client_79
2023-05-03,Produuit_6,3,4.734989424976431,Client_98
2023-09-23,Produuit_8,6,31.935422295861226,Client_84
2023-04-10,Produuit_10,8,38.546468003941754,Client_28
2023-12-21,Produuit_4,2,55.923212197087324,Client_18
2023-10-04,Produuit_7,2,23.016598607299713,Client_44
2023-09-28,Produuit_4,2,13.451185560056977,Client_76
2023-12-26,Produuit_7,1,57.964436231324036,Client_33
2023-08-17,Produuit_8,2,14.125828188915305,Client_87
2023-12-28,Produuit_6,6,6.075080949121047,Client_75
2023-02-23,Produuit_3,2,67.7912703198475,Client_69
2023-02-26,Produuit_8,6,59.79418066117701,Client_28
2023-01-11,Produuit_1,9,68.20266099541429,Client_4
2023-06-11,Produuit_6,1,65.5664683919748,Client_73
2023-01-20,Produuit_4,8,57.57522428789485,Client_34
2023-06-09,Produuit_4,9,73.21342197219187,Client_43
2023-09-09,Produuit_7,9,34.48647039530545,Client_58
2023-08-05,Produuit_3,8,30.945331091620066,Client_47
2023-11-01,Produuit_4,1,13.276294869830839,Client_29
2023-04-02,Produuit_8,3,77.92166541968254,Client_75
2023-08-18,Produuit_10,8,35.80307713568803,Client_34
2023-10-25,Produuit_10,3,82.91135503653933,Client_33
2023-11-24,Produuit_10,2,70.22937345298291,Client_21
2023-12-13,Produuit_1,3,94.42512501236853,Client_67
2023-06-16,Produuit_4,4,32.00115479714209,Client_67
2023-07-11,Produuit_7,7,22.517007479643222,Client_7
2023-09-06,Produuit_3,7,95.54242781285937,Client_56
2023-01-09,Produuit_6,4,18.258763682338905,Client_7
2023-12-16,Produuit_5,10,7.327232082115901,Client_85
2023-11-10,Produuit_1,8,95.7428828748505,Client_83
2023-06-25,Produuit_3,2,35.91313923199787,Client_16
2023-07-18,Produuit_9,1,9.371286850748406,Client_54
2023-02-25,Produuit_7,7,1.557705727590896,Client_48
2023-06-09,Produuit_3,7,35.78077762824562,Client_5
2023-03-20,Produuit_4,10,36.28590595430986,Client_57
2023-12-24,Produuit_7,2,7.205158569771894,Client_64
2023-01-24,Produuit_8,1,25.733877008909623,Client_24
2023-07-05,Produuit_9,1,89.29990519638623,Client_15
2023-09-05,Produuit_4,3,27.74237586537676,Client_77
2023-12-11,Produuit_8,2,44.82003437851227,Client_40
2023-03-03,Produuit_1,7,72.88109877125615,Client_78
2023-02-19,Produuit_4,9,22.71078443368303,Client_81
2023-08-22,Produuit_2,5,88.04370848999265,Client_73
2023-10-11,Produuit_10,9,88.4336949661957,Client_80
2023-10-04,Produuit_6,9,5.207713997350403,Client_51
2023-07-08,Produuit_5,7,13.175152978480355,Client_75
2023-04-11,Produuit_2,1,84.83455790641109,Client_63
2023-03-18,Produuit_2,5,77.87944726582383,Client_46
2023-07-16,Produuit_1,1,75.59083363750804,Client_62
2023-06-09,Produuit_4,9,23.238406506784752,Client_89
2023-10-13,Produuit_9,9,76.7986607508551,Client_39
2023-01-23,Produuit_4,1,45.74090296089537,Client_74
2023-07-05,Produuit_6,1,38.52581550848387,Client_3
2023-04-22,Produuit_10,2,79.20388737647015,Client_33
2023-03-05,Produuit_10,2,61.34321359599557,Client_46
2023-08-17,Produuit_4,8,17.68559831329191,Client_53
2023-06-04,Produuit_8,1,61.468629702101694,Client_86
2023-07-08,Produuit_4,1,42.586906598606355,Client_15
2023-06-27,Produuit_1,9,87.50207384783405,Client_55
2023-01-17,Produuit_6,9,38.18324649965563,Client_77
2023-05-23,Produuit_7,10,17.573164128782963,Client_34
2023-09-17,Produuit_9,6,61.4005558753961,Client_20
2023-09-17,Produuit_9,6,70.59776652442301,Client_40
2023-09-16,Produuit_4,7,71.52160221553669,Client_30
2023-01-15,Produuit_7,2,1.33690990522777,Client_45
2023-10-06,Produuit_10,2,57.160329306908665,Client_30
2023-07-06,Produuit_3,6,37.01066254768414,Client_100
2023-11-22,Produuit_1,10,72.82723035177483,Client_78
2023-09-28,Produuit_8,2,51.50986036500678,Client_69
2023-01-17,Produuit_5,2,49.07234266544211,Client_72
2023-07-22,Produuit_1,10,10.046696516123708,Client_41
2023-11-23,Produuit_7,7,81.2953240049454,Client_35
2023-06-14,Produuit_1,1,56.997086925844066,Client_94
2023-07-06,Produuit_4,8,57.981119681335954,Client_25
2023-05-18,Produuit_1,3,19.196222026884815,Client_41
2023-04-09,Produuit_3,2,68.49268241241009,Client_92
2023-07-04,Produuit_1,8,69.50563113360727,Client_65
2023-09-05,Produuit_9,5,29.989710907839893,Client_11
2023-08-27,Produuit_8,5,16.850666527640897,Client_6
2023-02-24,Produuit_8,6,48.693292890312364,Client_10
2023-08-05,Produuit_6,3,83.80123019870413,Client_44
2023-05-04,Produuit_9,8,92.9784224601621,Client_100
2023-03-15,Produuit_3,6,27.104526835370915,Client_40
2023-12-26,Produuit_2,7,65.64096273601685,Client_96
2023-01-22,Produuit_6,5,27.49692653111763,Client_96
2023-08-17,Produuit_9,7,77.28320157837688,Client_80
2023-04-15,Produuit_7,9,10.93794715738022,Client_38
2023-04-25,Produuit_2,6,72.2240710984268,Client_14
2023-11-16,Produuit_4,1,80.70169044237569,Client_2
2023-09-06,Produuit_10,6,77.85019714070756,Client_46
2023-10-21,Produuit_2,5,23.612875152679052,Client_98
2023-10-09,Produuit_4,7,91.18965462815054,Client_21
2023-06-12,Produuit_9,1,70.00998418437803,Client_39
2023-08-04,Produuit_7,8,36.982549456099505,Client_33
2023-02-10,Produuit_5,10,38.96076865955892,Client_46
2023-09-15,Produuit_6,1,23.791593368713944,Client_53
2023-10-22,Produuit_6,5,73.562827704408,Client_79
2023-10-14,Produuit_4,4,99.43285138578258,Client_30
2023-06-22,Produuit_1,2,37.891633937956826,Client_8
2023-08-03,Produuit_7,8,59.12827516980266,Client_23
2023-12-19,Produuit_9,3,59.27610123828307,Client_37
2023-10-19,Produuit_10,10,69.27625179843173,Client_55
2023-10-01,Produuit_9,1,82.9733578394674,Client_19
2023-03-13,Produuit_5,2,61.546623368543216,Client_2
2023-02-28,Produuit_8,3,9.85981405190722,Client_61
2023-05-19,Produuit_4,3,79.3645463510538,Client_38
2023-09-21,Produuit_3,1,19.6712575730232,Client_8
2023-09-20,Produuit_4,5,29.39863593591611,Client_9
2023-06-20,Produuit_7,10,72.21922804060306,Client_90
2023-10-17,Produuit_9,3,39.98542963099376,Client_64
2023-06-12,Produuit_8,2,42.763138836885865,Client_91
2023-12-22,Produuit_10,9,73.34351921816295,Client_6
2023-12-23,Produuit_2,1,49.99695149190215,Client_45
2023-07-15,Produuit_3,9,85.1685115779452,Client_4
2023-12-08,Produuit_3,1,97.5349630562003,Client_62
2023-11-13,Produuit_2,1,28.968731533112347,Client_80
2023-11-26,Produuit_3,3,12.753191826390376,Client_79
2023-07-02,Produuit_1,9,89.48970709839445,Client_61
2023-04-09,Produuit_10,2,69.00405759356455,Client_41
2023-12-26,Produuit_10,10,7.061720431350074,Client_71
2023-01-05,Produuit_6,7,18.29245797782324,Client_20
2023-01-11,Produuit_9,8,32.3716720699864,Client_22
2023-06-03,Produuit_4,1,80.98412852887569,Client_68
2023-02-23,Produuit_2,3,87.2874920910826,Client_69
2023-10-04,Produuit_7,10,98.10427395526801,Client_100
2023-12-24,Produuit_3,3,19.22090922253953,Client_59
2023-04-03,Produuit_9,9,94.78942876746288,Client_15
2023-10-12,Produuit_8,8,26.86614136662631,Client_17
2023-10-24,Produuit_6,7,84.79967820505378,Client_90
2023-10-02,Produuit_10,7,96.76137908235584,Client_49
2023-09-23,Produuit_7,4,69.29943656064428,Client_52
2023-08-08,Produuit_4,6,83.3253117526389,Client_97
2023-12-14,Produuit_1,5,39.157493052277296,Client_86
2023-06-19,Produuit_1,3,20.74987213700059,Client_3
2023-03-17,Produuit_3,6,34.42684714052049,Client_55
2023-06-10,Produuit_1,8,78.59835033886613,Client_22
2023-11-23,Produuit_1,7,39.856449816754484,Client_48
2023-09-05,Produuit_9,7,62.56085653161498,Client_87
2023-09-02,Produuit_8,7,88.79857783425011,Client_30
2023-03-03,Produuit_9,9,80.23422445722618,Client_93
2023-11-25,Produuit_2,2,64.16559772412054,Client_40
2023-02-07,Produuit_5,6,30.403761700446566,Client_4
2023-09-24,Produuit_7,2,80.79811906914632,Client_90
2023-11-13,Produuit_10,4,13.111834457170945,Client_81
2023-06-12,Produuit_4,2,4.597135681390986,Client_24
2023-03-08,Produuit_8,10,17.869141072126464,Client_60
2023-05-17,Produuit_5,1,3.368252972970051,Client_19
2023-06-28,Produuit_2,3,33.43318594021947,Client_62
2023-07-21,Produuit_8,4,92.65883669937942,Client_27
2023-06-20,Produuit_5,10,41.05279522345901,Client_2
2023-08-17,Produuit_9,10,9.380169225832123,Client_4
2023-12-14,Produuit_2,9,4.631992955510473,Client_56
2023-01-21,Produuit_6,5,78.52330185721794,Client_66
2023-06-28,Produuit_4,3,84.08134996317123,Client_84
2023-12-09,Produuit_2,5,2.2351581794110387,Client_68
2023-06-02,Produuit_3,5,8.446541871605074,Client_73
2023-04-13,Produuit_3,1,49.33775381651414,Client_53
2023-03-05,Produuit_3,5,64.84433990544692,Client_75
2023-12-07,Produuit_10,2,14.834682046177184,Client_90
2023-03-07,Produuit_9,3,12.09459499973819,Client_7
2023-09-24,Produuit_2,4,40.062859203779105,Client_94
2023-07-28,Produuit_10,6,25.955566478103272,Client_57
2023-03-11,Produuit_7,1,5.148609261226781,Client_15
2023-01-14,Produuit_3,9,64.02944670221005,Client_71
2023-07-23,Produuit_9,7,99.03844387222956,Client_100
2023-05-09,Produuit_3,2,52.65684703457874,Client_64
2023-09-27,Produuit_1,10,84.23917727188456,Client_5
2023-04-23,Produuit_6,7,48.510649791318436,Client_31
2023-10-08,Produuit_10,6,39.39198970214504,Client_53
2023-02-15,Produuit_3,8,62.93417265377997,Client_91
2023-09-19,Produuit_3,8,51.79761402301258,Client_9
2023-11-05,Produuit_6,7,49.259829851741394,Client_32
2023-09-21,Produuit_7,7,65.37793355432478,Client_37
2023-05-23,Produuit_2,9,10.736963047464231,Client_97
2023-09-04,Produuit_9,9,71.50488473668116,Client_89
2023-05-01,Produuit_3,6,58.16343794909515,Client_82
2023-07-14,Produuit_10,2,26.657979068695045,Client_54
2023-01-08,Produuit_4,9,83.61477075462984,Client_35
2023-07-25,Produuit_9,9,60.085010995685586,Client_33
2023-10-01,Produuit_4,10,6.718223208975138,Client_58
2023-10-09,Produuit_3,3,71.08253868908807,Client_49
2023-07-27,Produuit_8,6,1.6566243194164625,Client_86
2023-11-07,Produuit_6,7,76.62286619948577,Client_68
2023-06-01,Produuit_8,7,38.207459438355826,Client_62
2023-11-20,Produuit_2,8,37.022953761784905,Client_5
2023-06-20,Produuit_9,10,1.7707458617489056,Client_3
2023-09-04,Produuit_6,3,76.84850589449817,Client_29
2023-03-20,Produuit_1,7,16.735466095541383,Client_26
2023-09-26,Produuit_5,6,93.43213161615616,Client_30
2023-10-23,Produuit_8,3,66.17120885671005,Client_82
2023-09-01,Produuit_4,8,4.7987784102220665,Client_6
2023-08-04,Produuit_2,2,77.2997884153039,Client_11
2023-06-07,Produuit_2,10,90.50392364513873,Client_54
2023-04-11,Produuit_2,1,27.658774025306624,Client_38
2023-05-08,Produuit_5,6,19.11724179644139,Client_81
2023-11-16,Produuit_2,1,50.82669754436177,Client_8
2023-07-18,Produuit_3,3,36.10981856897276,Client_22
2023-09-27,Produuit_8,3,47.40351379341945,Client_13
2023-11-11,Produuit_9,2,17.399762505244905,Client_47
2023-02-09,Produuit_2,10,12.333063559472137,Client_57
2023-12-05,Produuit_1,5,16.419540302236122,Client_18
2023-05-17,Produuit_4,8,41.71241175096492,Client_12
2023-09-10,Produuit_3,2,67.21568238821884,Client_8
2023-08-25,Produuit_7,6,11.786627007766922,Client_4
2023-12-25,Produuit_4,4,51.48944649853237,Client_55
2023-06-10,Produuit_5,10,32.65526768757199,Client_58
2023-09-24,Produuit_8,10,70.60851501861592,Client_24
2023-05-16,Produuit_7,8,53.551951507954975,Client_16
2023-01-24,Produuit_3,5,31.847171343301792,Client_59
2023-01-23,Produuit_1,2,66.8992067926748,Client_3
2023-03-11,Produuit_7,5,12.468321403271785,Client_7
2023-04-09,Produuit_2,6,88.61155950442851,Client_16
2023-06-14,Produuit_1,9,17.305670365643127,Client_32
2023-09-02,Produuit_2,9,21.59174569411944,Client_21
2023-03-01,Produuit_1,10,90.67501304260352,Client_4
2023-01-19,Produuit_3,2,33.107605684389334,Client_84
2023-05-06,Produuit_2,3,82.6794974213488,Client_22
2023-07-19,Produuit_8,1,94.34821468568164,Client_58
2023-07-28,Produuit_5,3,13.65336526110059,Client_74
2023-07-21,Produuit_5,8,78.08345256093676,Client_39
2023-02-19,Produuit_1,10,53.596909731113996,Client_86
2023-03-25,Produuit_10,3,15.883430514720166,Client_16
2023-08-12,Produuit_8,5,28.3446633007103,Client_93
2023-12-14,Produuit_7,4,6.892848647155372,Client_33
2023-04-10,Produuit_10,7,58.63362560696513,Client_96
2023-06-16,Produuit_3,9,37.60109598604461,Client_97
2023-02-03,Produuit_4,6,37.64826038908189,Client_54
2023-07-03,Produuit_1,2,2.1974991055360973,Client_71
2023-11-19,Produuit_8,3,27.866935697017503,Client_13
2023-12-27,Produuit_2,2,31.24855112295807,Client_98
2023-10-21,Produuit_9,8,30.932696095581996,Client_30
2023-11-20,Produuit_7,6,30.25279617058234,Client_1
2023-07-18,Produuit_6,9,93.96531792093775,Client_78
2023-05-09,Produuit_9,6,90.0170059987229,Client_4
2023-05-01,Produuit_7,9,7.0649896975631785,Client_11
2023-07-26,Produuit_2,8,30.096333677954423,Client_58
2023-08-01,Produuit_7,9,33.755381248241356,Client_37
2023-11-20,Produuit_4,4,74.43840750763695,Client_57
2023-03-20,Produuit_5,1,93.4537644643526,Client_78
2023-11-04,Produuit_1,7,92.40493704514303,Client_14
2023-11-28,Produuit_3,6,85.89131139270141,Client_72
2023-04-23,Produuit_2,6,86.66537609988922,Client_63
2023-03-09,Produuit_6,4,42.7326189814631,Client_99
2023-08-20,Produuit_5,9,48.693456729858795,Client_83
2023-08-20,Produuit_3,10,4.722760943350541,Client_96
2023-05-25,Produuit_3,3,99.06877870017705,Client_2
2023-07-11,Produuit_10,7,66.09068382530252,Client_77
2023-05-20,Produuit_1,3,68.12775743773908,Client_9
2023-10-09,Produuit_5,8,28.354637058502036,Client_90
2023-04-05,Produuit_1,3,25.947225700373913,Client_59
2023-01-05,Produuit_3,2,88.87935743081671,Client_13
2023-06-20,Produuit_1,3,25.362033840079928,Client_93
2023-05-05,Produuit_3,8,7.913838758608629,Client_25
2023-09-21,Produuit_3,1,82.93291589288052,Client_18
2023-07-08,Produuit_4,9,56.80575063850094,Client_58
2023-06-21,Produuit_2,9,20.63468984521316,Client_14
2023-08-26,Produuit_9,3,36.24912181728425,Client_32
2023-12-03,Produuit_3,6,46.39233354254726,Client_37
2023-05-14,Produuit_8,7,68.1732151208171,Client_100
2023-06-19,Produuit_1,8,66.86467457811683,Client_45
2023-10-24,Produuit_9,4,33.724589071454076,Client_74
2023-11-28,Produuit_6,5,41.90059485260035,Client_6
2023-05-24,Produuit_7,9,99.78143428154084,Client_94
2023-10-19,Produuit_7,7,73.53935361002804,Client_56
2023-10-20,Produuit_8,10,56.107383780456075,Client_42
2023-09-08,Produuit_10,9,71.63369372243753,Client_86
2023-01-12,Produuit_8,9,83.4964751142896,Client_87
2023-02-07,Produuit_8,9,39.151086419301535,Client_85
2023-07-19,Produuit_7,7,37.938307054193,Client_10
2023-04-13,Produuit_8,1,89.28188498566527,Client_23
2023-04-13,Produuit_4,8,32.39392688790889,Client_22
2023-05-11,Produuit_9,7,70.3449810029343,Client_32
2023-09-27,Produuit_9,10,8.172767892870791,Client_62
2023-02-13,Produuit_10,1,84.34544095452374,Client_77
2023-11-20,Produuit_1,6,38.94980220237581,Client_31
2023-04-26,Produuit_3,8,95.46281321740952,Client_9
2023-05-24,Produuit_1,4,31.08597192220152,Client_54
2023-04-13,Produuit_4,4,79.29360479669931,Client_8
2023-09-03,Produuit_3,9,57.641102738461186,Client_61
2023-05-24,Produuit_10,3,95.78257032436295,Client_71
2023-05-15,Produuit_9,4,14.441750702647552,Client_50
2023-02-17,Produuit_8,4,68.33479998938715,Client_23
2023-06-03,Produuit_3,8,54.208265788606006,Client_41
2023-06-03,Produuit_7,6,49.75669747689825,Client_39
2023-10-22,Produuit_7,7,93.50755362430337,Client_14
2023-04-02,Produuit_4,9,86.20032769036897,Client_11
2023-08-26,Produuit_6,2,29.80774263456242,Client_95
2023-04-22,Produuit_9,10,19.387153669859376,Client_87
2023-11-18,Produuit_9,2,92.74950377162142,Client_93
2023-12-18,Produuit_10,3,14.191106744728682,Client_1
2023-09-25,Produuit_7,7,4.620947681700368,Client_98
2023-03-24,Produuit_3,1,11.47377489589085,Client_4
2023-01-06,Produuit_4,2,7.101161192719624,Client_83
2023-10-16,Produuit_7,10,46.215976146011634,Client_23
2023-11-24,Produuit_7,8,26.406258936239265,Client_45
2023-12-26,Produuit_5,10,44.496324290195545,Client_73
2023-12-25,Produuit_9,3,34.91845798583214,Client_15
2023-07-01,Produuit_4,6,93.92643200152929,Client_1
2023-01-17,Produuit_3,3,79.15151632966075,Client_8
2023-02-18,Produuit_3,3,61.84694205534438,Client_24
2023-04-17,Produuit_7,4,20.303785135945812,Client_9
2023-08-12,Produuit_9,9,46.51695127562145,Client_12
2023-07-28,Produuit_8,1,43.26536291592157,Client_77
2023-03-09,Produuit_9,1,51.86574070705854,Client_55
2023-12-06,Produuit_10,7,89.37150853021768,Client_81
2023-01-04,Produuit_7,4,71.82654754936014,Client_18
2023-03-23,Produuit_6,3,55.4863124091618,Client_11
2023-07-12,Produuit_8,6,95.05725353735801,Client_26
2023-04-05,Produuit_2,2,17.91631148065709,Client_50
2023-07-11,Produuit_6,1,22.35919371662588,Client_72
2023-06-14,Produuit_2,10,46.45878968421897,Client_9
2023-03-26,Produuit_3,3,43.96009702773332,Client_42
2023-05-17,Produuit_5,2,49.89275554432366,Client_34
2023-02-09,Produuit_4,10,63.638911540030456,Client_21
2023-11-24,Produuit_2,3,49.198524825709114,Client_94
2023-07-18,Produuit_1,6,13.4955534712838,Client_2
2023-11-21,Produuit_10,4,66.35269420529433,Client_49
2023-09-22,Produuit_7,10,67.72153673035716,Client_23
2023-03-07,Produuit_3,10,18.317917768612823,Client_65
2023-04-08,Produuit_2,9,78.57687604393776,Client_15
2023-02-18,Produuit_3,1,66.0332039293059,Client_77
2023-02-09,Produuit_1,9,16.692947653605078,Client_29
2023-06-22,Produuit_5,4,25.020497729578423,Client_70
2023-06-04,Produuit_2,3,78.20439700999687,Client_65
2023-10-11,Produuit_6,4,65.69323903123936,Client_77
2023-04-21,Produuit_10,10,89.24124321235962,Client_88
2023-12-28,Produuit_1,8,29.008066514243698,Client_37
2023-12-19,Produuit_7,7,70.59259786983326,Client_92
2023-08-19,Produuit_3,5,24.534119503556603,Client_39
2023-10-25,Produuit_10,6,54.2325304062287,Client_28
2023-04-04,Produuit_2,4,88.54270129809022,Client_84
2023-05-25,Produuit_6,10,24.784729187933273,Client_29
2023-04-04,Produuit_6,9,93.1712104699128,Client_53
